#EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName
usp2020qcwc,2020-08-17T06:00:53.529297,3.566347,-83.137703,10.0,jroberto,,USP,usp2020qcwc,mb,4.506519936,jroberto,Off Coast of Central America
usp2020qcoz,2020-08-17T02:24:47.788981,-5.480057,-36.042057,0.0,jroberto,,USP,usp2020qcoz,mR,1.825068018,jroberto,Pedra Preta/RN
usp2020qccm,2020-08-16T20:05:52.925115,51.821430,-171.304748,10.0,cleusa,,USP,usp2020qccm,mb,5.441801293,cleusa,Fox Islands, Aleutian Islands
usp2020qbph,2020-08-16T13:27:11.494988,-24.169592,-67.172348,184.0,cleusa,,USP,usp2020qbph,mb,4.493922343,cleusa,Chile-Argentina Border Region
usp2020qbjh,2020-08-16T10:24:06.256187,4.637070,-32.791183,10.0,jroberto,,USP,usp2020qbjh,mb,4.415226976,jroberto,Central Mid Atlantic Ridge
usp2020qbdh,2020-08-16T07:22:29.048874,6.449571,123.443512,588.0,cleusa,,USP,usp2020qbdh,mb,4.946517046,cleusa,Mindanao, Philippines
usp2020qawb,2020-08-16T03:43:13.635325,-27.434307,-63.316681,589.0863037,jroberto,,USP,usp2020qawb,mb,4.608528729,jroberto,Santiago Del Estero Prov., Argentina
usp2020qavg,2020-08-16T03:18:49.117801,-19.100035,-70.004890,64.0,cleusa,,USP,usp2020qavg,mb,5.35183513,cleusa,Near Coast of Northern Chile
usp2020pzsa,2020-08-15T12:32:49.889501,-20.106087,-69.333557,105.1938095,jroberto,,USP,usp2020pzsa,mb,4.420722961,jroberto,Northern Chile
usp2020pzpj,2020-08-15T11:12:00.50022,-33.097790,-69.870087,10.0,jroberto,,USP,usp2020pzpj,mb,4.842263903,jroberto,Chile-Argentina Border Region
usp2020pzot,2020-08-15T10:53:15.691227,4.548687,125.977257,138.0,cleusa,,USP,usp2020pzot,mb,4.63947443,cleusa,Talaud Islands, Indonesia
usp2020pzhl,2020-08-15T07:12:06.176072,-9.411805,114.103851,10.0,cleusa,,USP,usp2020pzhl,mb,5.20601964,cleusa,South of Bali, Indonesia
usp2020pzgl,2020-08-15T06:40:36.639576,-22.773882,-112.298515,10.0,jroberto,,USP,usp2020pzgl,mb,5.679893355,jroberto,Easter Island Region
usp2020pymj,2020-08-14T20:34:36.426472,-15.543501,-71.891685,13.91820908,jroberto,,USP,usp2020pymj,mb,4.581227188,jroberto,Southern Peru
usp2020pybz,2020-08-14T15:18:05.99814,-9.307450,-80.082550,10.0,jroberto,,USP,usp2020pybz,mb,4.363361404,jroberto,Off Coast of Northern Peru
usp2020pxqo,2020-08-14T09:30:52.137758,17.696114,-105.399689,10.0,cleusa,,USP,usp2020pxqo,mb,4.92376764,cleusa,Off Coast of Jalisco, Mexico
usp2020pxcu,2020-08-14T02:34:37.901616,4.172488,-73.445282,10.58004189,jroberto,,USP,usp2020pxcu,mb,4.725014288,jroberto,Colombia
usp2020pwvi,2020-08-13T22:47:53.282552,-20.035110,-177.583298,539.0,jroberto,,USP,usp2020pwvi,mb,4.253176976,jroberto,Fiji Islands Region
usp2020pvpk,2020-08-13T06:39:58.224925,53.692886,-163.603943,10.0,jroberto,,USP,usp2020pvpk,mb,5.676330787,jroberto,Unimak Island Region, Alaska
usp2020puzo,2020-08-12T22:40:46.160939,27.983063,65.838066,10.0,cleusa,,USP,usp2020puzo,mb,5.129982175,cleusa,Pakistan
usp2020puzi,2020-08-12T22:32:38.854095,19.784492,121.272903,10.0,jroberto,,USP,usp2020puzi,mb,5.182991563,jroberto,Philippine Islands Region
usp2020putj,2020-08-12T19:32:57.212046,-5.895879,-35.992584,0.0,jroberto,,USP,usp2020putj,MLv,1.658958259,jroberto,Ruy Barbosa/RN
usp2020pupi,2020-08-12T17:29:57.447669,48.712963,155.062241,10.0,cleusa,,USP,usp2020pupi,mb,5.050768414,cleusa,Kuril Islands
usp2020puou,2020-08-12T17:13:15.595322,-7.314596,40.073437,10.0,cleusa,,USP,usp2020puou,mb,5.435051235,cleusa,Northwest of Madagascar
usp2020pugk,2020-08-12T12:59:26.080467,-5.872927,-35.984406,0.0,jroberto,,USP,usp2020pugk,MLv,1.584725854,jroberto,Ruy Barbosa/RN
usp2020pubj,2020-08-12T10:26:17.704683,1.255181,126.498489,18.0,cleusa,,USP,usp2020pubj,mb,4.803437446,cleusa,Northern Molucca Sea
usp2020ptvw,2020-08-12T07:39:40.632684,-55.592579,-35.793079,10.0,cleusa,,USP,usp2020ptvw,mb,4.789271521,cleusa,South Georgia Island Region
usp2020pttu,2020-08-12T06:37:19.314957,-34.660618,-72.533264,26.37602425,jroberto,,USP,usp2020pttu,mb,4.321231318,jroberto,Near Coast of Central Chile
usp2020ptsb,2020-08-12T05:44:39.870163,-22.849731,-66.627617,237.0,cleusa,,USP,usp2020ptsb,mb,4.33568743,cleusa,Jujuy Province, Argentina
usp2020ptnm,2020-08-12T03:25:17.161383,12.724795,-88.044121,109.0,cleusa,,USP,usp2020ptnm,mb,4.802266734,cleusa,Off Coast of Central America
usp2020prwu,2020-08-11T05:51:39.483186,-23.855482,-66.766258,202.7874146,cleusa,,USP,usp2020prwu,mb,4.402282729,cleusa,Jujuy Province, Argentina
usp2020prvk,2020-08-11T05:10:17.709522,-14.255454,40.962673,10.0,jroberto,,USP,usp2020prvk,mb,4.972221374,jroberto,Mozambique
usp2020prka,2020-08-10T23:25:14.202848,-3.502363,-12.075015,10.0,jroberto,,USP,usp2020prka,mb,4.659025413,jroberto,North of Ascension Island
usp2020prjs,2020-08-10T23:15:06.266942,-21.175838,-65.624222,284.5184326,jroberto,,USP,usp2020prjs,mb,4.196646765,jroberto,Southern Bolivia
usp2020pqrv,2020-08-10T14:13:29.265841,16.996056,-85.506630,16.68439293,cleusa,,USP,usp2020pqrv,mb,5.590679763,cleusa,North of Honduras
usp2020pqpd,2020-08-10T12:51:07.482526,-12.967481,-65.831055,10.0,jroberto,,USP,usp2020pqpd,mR,3.48782503,jroberto,Northern Bolivia
usp2020pqhz,2020-08-10T09:15:08.292842,-33.509743,-72.192116,10.22945404,jroberto,,USP,usp2020pqhz,mb,4.479511869,scmag@seisMaster,Off Coast of Central Chile
usp2020pppc,2020-08-09T23:42:32.988057,-53.043320,11.904925,10.0,cleusa,,USP,usp2020pppc,mb,5.331483405,cleusa,Southwest of Africa
usp2020ppcq,2020-08-09T17:24:20.454294,-22.736364,-69.489815,42.09328079,jroberto,,USP,usp2020ppcq,mb,4.255229109,jroberto,Northern Chile
usp2020poxu,2020-08-09T14:57:50.967474,55.189816,-158.030884,10.0,cleusa,,USP,usp2020poxu,mb,5.441006306,cleusa,Alaska Peninsula
usp2020poti,2020-08-09T12:41:58.366321,1.012094,-26.996191,0.0,jroberto,,USP,usp2020poti,mb,4.851744884,jroberto,Central Mid Atlantic Ridge
usp2020pose,2020-08-09T12:07:38.636317,36.387421,-81.326851,10.0,cleusa,,USP,usp2020pose,mb,5.084223638,cleusa,North Carolina
usp2020pnon,2020-08-08T21:07:09.25,-20.237667,-43.713500,0.0,marcelo,,USP,usp2020pnon,mR,2.791342714,marcelo,Itabirito/MG
usp2020pncu,2020-08-08T15:13:11.16293,-11.096093,-73.295418,7.717591286,jroberto,,USP,usp2020pncu,mb,4.353462664,scmag@seisMaster,Central Peru
usp2020pnbu,2020-08-08T14:42:53.709464,54.770702,-161.183823,38.29677963,jroberto,,USP,usp2020pnbu,mb,5.482499933,jroberto,Alaska Peninsula
usp2020pnbg,2020-08-08T14:25:59.665648,9.312249,-40.443588,10.0,jroberto,,USP,usp2020pnbg,mb,4.625686014,jroberto,Central Mid Atlantic Ridge
usp2020pmye,2020-08-08T12:52:59.394812,55.197117,-158.593018,21.47954941,cleusa,,USP,usp2020pmye,mb,5.501670599,cleusa,Alaska Peninsula
usp2020pmtz,2020-08-08T10:45:49.630376,-9.746306,119.228958,10.0,cleusa,,USP,usp2020pmtz,mb,4.927743071,cleusa,Sumba Region, Indonesia
usp2020pmsn,2020-08-08T10:01:11.273238,-23.981596,-66.718880,215.3867035,cleusa,,USP,usp2020pmsn,mb,4.73764134,cleusa,Jujuy Province, Argentina
usp2020pmna,2020-08-08T07:14:16.520546,-6.116389,-75.748291,47.0,cleusa,,USP,usp2020pmna,mb,3.989660939,cleusa,Northern Peru
usp2020pmde,2020-08-08T02:16:32.751395,-11.333342,-76.072388,35.8535614,cleusa,,USP,usp2020pmde,mb,4.76009686,cleusa,Central Peru
usp2020plyf,2020-08-07T23:45:47.863915,-19.334900,-46.697674,0.0,jroberto,,USP,usp2020plyf,mR,2.319268378,jroberto,Ibia/MG
usp2020plua,2020-08-07T21:39:01.25,-20.263833,-43.744833,0.0,marcelo,,USP,usp2020plua,mR,2.651233269,marcelo,Itabirito/MG
usp2020pkkw,2020-08-07T03:53:25.524171,-20.255053,-43.767445,0.0,bruno,,USP,usp2020pkkw,mR,2.096801821,bruno,Itabirito/MG
usp2020pkka,2020-08-07T03:27:01.736915,17.900761,-66.664963,32.52119064,jroberto,,USP,usp2020pkka,mb,4.980624719,jroberto,Puerto Rico Region
usp2020pkjd,2020-08-07T03:00:40.910163,-3.805879,126.033653,16.56178856,jroberto,,USP,usp2020pkjd,mb,4.981322003,jroberto,Buru, Indonesia
usp2020pkck,2020-08-06T23:36:43.633166,-41.689720,42.448334,10.0,jroberto,,USP,usp2020pkck,mB,5.961765708,jroberto,Prince Edward Islands Region
usp2020pjzv,2020-08-06T22:18:06.613228,-15.697930,-74.521393,10.35192394,jroberto,,USP,usp2020pjzv,mB,5.558897598,jroberto,Near Coast of Peru
usp2020pjmn,2020-08-06T15:34:42.729917,33.693531,136.982849,378.5220032,jroberto,,USP,usp2020pjmn,mb,4.790300835,jroberto,Near S. Coast of Western Honshu
usp2020pjjh,2020-08-06T13:57:37.270171,-22.653130,-112.262360,10.0,jroberto,,USP,usp2020pjjh,mb,5.289781465,jroberto,Easter Island Region
usp2020pinv,2020-08-06T03:06:33.422566,37.461678,138.800812,172.0,cleusa,,USP,usp2020pinv,mb,5.075087842,cleusa,Near West Coast of Honshu, Japan
usp2020piai,2020-08-05T20:17:28.857794,-8.573700,-35.839375,0.0,jroberto,,USP,usp2020piai,mR,1.779684253,jroberto,Belém de Maria/PE
usp2020phvp,2020-08-05T17:54:01.264709,36.218014,141.613632,10.0,cleusa,,USP,usp2020phvp,mb,5.009413666,cleusa,Near East Coast of Honshu, Japan
usp2020phkc,2020-08-05T12:05:35.558722,-16.115425,168.018173,177.3410034,jroberto,,USP,usp2020phkc,mB,6.347311246,jroberto,Vanuatu Islands
usp2020phdp,2020-08-05T08:48:06.498793,87.336288,7.979871,10.0,cleusa,,USP,usp2020phdp,mb,5.057139633,cleusa,North of Svalbard
usp2020phcx,2020-08-05T08:27:08.539301,-9.983203,119.150948,10.0,cleusa,,USP,usp2020phcx,mb,5.214633671,cleusa,Sumba Region, Indonesia
usp2020pgcw,2020-08-04T19:17:50.438101,13.084469,-92.273354,10.0,cleusa,,USP,usp2020pgcw,mb,5.590497811,cleusa,Off Coast of Chiapas, Mexico
usp2020pfyl,2020-08-04T17:03:41.672004,-8.672621,-36.305145,0.0,jroberto,,USP,usp2020pfyl,mR,2.027651046,jroberto,Lajedo/PE
usp2020pfxj,2020-08-04T16:31:10.152804,-12.437512,166.916473,10.0,cleusa,,USP,usp2020pfxj,mb,5.377293449,cleusa,Santa Cruz Islands
usp2020pfsh,2020-08-04T13:58:10.961948,-16.805183,-69.099617,161.3700256,jroberto,,USP,usp2020pfsh,mb,4.105891156,jroberto,Peru-Bolivia Border Region
usp2020pfjs,2020-08-04T09:37:37.229664,38.125397,38.712372,15.03280926,jroberto,,USP,usp2020pfjs,mb,5.114037405,jroberto,Turkey
usp2020pexk,2020-08-04T03:25:00.676107,-23.339613,-66.586494,213.8378754,jroberto,,USP,usp2020pexk,mb,3.923942418,jroberto,Jujuy Province, Argentina
usp2020pefq,2020-08-03T18:26:01.042808,-20.396198,-68.729156,103.0,cleusa,,USP,usp2020pefq,mb,4.896869479,cleusa,Chile-Bolivia Border Region
usp2020pdzd,2020-08-03T15:08:08.124885,-7.191296,-77.588928,10.0,cleusa,,USP,usp2020pdzd,mb,4.917121973,cleusa,Northern Peru
usp2020pdsv,2020-08-03T11:56:51.320408,-19.515665,-69.055672,104.0,cleusa,,USP,usp2020pdsv,mb,5.467931591,cleusa,Northern Chile
usp2020pdma,2020-08-03T08:31:10.64804,17.081814,147.478775,20.68410873,jroberto,,USP,usp2020pdma,mb,5.389722831,jroberto,Mariana Islands Region
usp2020pcbw,2020-08-02T14:15:45.910797,-5.193718,145.655685,121.0,cleusa,,USP,usp2020pcbw,mb,5.043143664,cleusa,Eastern New Guinea Reg., P.N.G.
usp2020pblp,2020-08-02T06:01:38.46774,-21.170847,-68.369316,134.0,cleusa,,USP,usp2020pblp,mb,4.199662127,cleusa,Chile-Bolivia Border Region
usp2020pbeo,2020-08-02T02:28:23.958983,-24.379389,-67.642571,118.0,jroberto,,USP,usp2020pbeo,mb,4.569437118,jroberto,Chile-Argentina Border Region
usp2020pazu,2020-08-02T00:03:40.351432,10.869498,-62.514748,37.33761978,jroberto,,USP,usp2020pazu,mb,4.801923055,jroberto,Near Coast of Venezuela
usp2020pazn,2020-08-01T23:55:24.959852,-15.153303,-40.074333,0.0,jroberto,,USP,usp2020pazn,MLv,1.881124679,jroberto,Itororo/BA
usp2020paqm,2020-08-01T19:22:05.948344,-3.295466,148.656479,10.0,jroberto,,USP,usp2020paqm,mB,5.982523269,jroberto,Bismarck Sea
usp2020pamc,2020-08-01T17:09:01.971059,7.245200,124.178642,496.4781189,jroberto,,USP,usp2020pamc,mB,6.369861757,jroberto,Mindanao, Philippines
usp2020ozwp,2020-08-01T09:17:22.309119,-22.873255,-13.616151,50.46425629,jroberto,,USP,usp2020ozwp,mb,5.294510037,jroberto,Southern Mid Atlantic Ridge
usp2020ozuv,2020-08-01T08:25:26.035707,-16.256573,-72.543266,80.0,cleusa,,USP,usp2020ozuv,mb,5.18504482,cleusa,Near Coast of Peru
usp2020oyqm,2020-07-31T17:06:00.536611,-7.490562,156.950912,410.8493652,cleusa,,USP,usp2020oyqm,mb,5.144807006,cleusa,Solomon Islands
usp2020oyco,2020-07-31T10:03:33.747083,-14.101755,-72.821945,57.0,cleusa,,USP,usp2020oyco,mb,4.904042112,cleusa,Central Peru
usp2020oyap,2020-07-31T09:03:44.971359,-16.381134,-40.571213,0.0,jroberto,,USP,usp2020oyap,MLv,2.282445674,jroberto,Rubim/MG
usp2020oxut,2020-07-31T06:06:37.028173,8.632001,126.882935,10.0,cleusa,,USP,usp2020oxut,mb,5.321170333,cleusa,Mindanao, Philippines
usp2020owzi,2020-07-30T19:16:49.065233,-19.092636,-173.600586,10.0,cleusa,,USP,usp2020owzi,mb,5.195522114,cleusa,Tonga Islands
usp2020owub,2020-07-30T16:38:05.741066,-24.343822,-67.093445,180.0,cleusa,,USP,usp2020owub,mb,4.17325285,cleusa,Chile-Argentina Border Region
usp2020ownf,2020-07-30T13:09:50.977956,13.852737,-93.896835,10.0,cleusa,,USP,usp2020ownf,mb,4.961283608,cleusa,Off Coast of Chiapas, Mexico
usp2020owbs,2020-07-30T07:20:56.751537,-21.002785,-69.589165,10.0,cleusa,,USP,usp2020owbs,mb,4.672573664,cleusa,Northern Chile
usp2020owbi,2020-07-30T07:09:38.815603,-54.451450,-54.902981,10.0,cleusa,,USP,usp2020owbi,mb,4.665719932,cleusa,South Atlantic Ocean
usp2020ovsu,2020-07-30T02:51:22.915107,-3.736292,131.190094,61.82341766,cleusa,,USP,usp2020ovsu,mb,5.067888756,cleusa,Irian Jaya Region, Indonesia
usp2020ovpp,2020-07-30T01:14:29.080944,-21.743008,-68.683311,79.0,cleusa,,USP,usp2020ovpp,mb,4.270452842,cleusa,Chile-Bolivia Border Region
usp2020ovoi,2020-07-30T00:35:55.269293,30.714945,141.827606,10.0,cleusa,,USP,usp2020ovoi,mb,5.762446676,cleusa,Southeast of Honshu, Japan
usp2020oull,2020-07-29T10:00:38.377957,-60.589180,-24.350319,10.0,cleusa,,USP,usp2020oull,mb,4.89317421,cleusa,South Sandwich Islands Region
usp2020oukr,2020-07-29T09:36:31.817605,-10.261457,-74.829170,48.0,cleusa,,USP,usp2020oukr,mb,5.173754042,cleusa,Central Peru
usp2020oujw,2020-07-29T09:12:11.498495,54.991425,-160.425400,10.0,cleusa,,USP,usp2020oujw,mb,5.87191491,cleusa,Alaska Peninsula
usp2020ouid,2020-07-29T08:19:37.718876,-15.014756,-38.069679,0.0,marcelo,,USP,usp2020ouid,mR,3.857283112,marcelo,Ilheus/BA
usp2020otry,2020-07-29T00:08:52.391843,-18.600891,-68.924080,124.0,cleusa,,USP,usp2020otry,mb,4.24489749,cleusa,Chile-Bolivia Border Region
usp2020otiw,2020-07-28T19:33:50.071413,-5.746875,-35.875477,0.0,jroberto,,USP,usp2020otiw,MLv,1.824470121,jroberto,Bento Fernandes/RN
usp2020otdc,2020-07-28T16:40:08.724244,-16.632336,-72.128731,95.0,cleusa,,USP,usp2020otdc,mb,5.044325253,cleusa,Near Coast of Peru
usp2020oszm,2020-07-28T14:49:30.804877,-5.730799,-35.875999,0.0,jroberto,,USP,usp2020oszm,MLv,1.718573155,jroberto,Bento Fernandes/RN
usp2020osyy,2020-07-28T14:32:59.835377,-6.001800,-38.202381,0.0,jroberto,,USP,usp2020osyy,mR,2.122182993,jroberto,Sao Francisco do Oeste/RN
usp2020osqb,2020-07-28T10:03:34.513311,-23.723976,-66.860474,131.0,cleusa,,USP,usp2020osqb,mb,4.162086602,cleusa,Jujuy Province, Argentina
usp2020osmc,2020-07-28T08:03:38.110534,54.678898,-161.110565,10.0,cleusa,,USP,usp2020osmc,mb,5.833088326,cleusa,Alaska Peninsula
usp2020osfd,2020-07-28T04:33:14.565802,-18.022377,-62.989105,10.0,marcelo,,USP,usp2020osfd,mR,2.817506912,marcelo,Central Bolivia
usp2020orxm,2020-07-28T00:40:06.363738,-34.687321,-71.583359,67.19504547,cleusa,,USP,usp2020orxm,mb,4.554542339,cleusa,Near Coast of Central Chile
usp2020orvk,2020-07-27T23:37:04.51381,-6.187713,70.196114,10.0,cleusa,,USP,usp2020orvk,mb,4.866151484,cleusa,Chagos Archipelago Region
usp2020ornj,2020-07-27T19:34:34.297577,54.990604,-160.533997,10.0,cleusa,,USP,usp2020ornj,mb,5.592768298,cleusa,Alaska Peninsula
usp2020orjj,2020-07-27T17:32:38.763173,9.061646,126.479263,10.0,cleusa,,USP,usp2020orjj,mb,5.724144468,cleusa,Mindanao, Philippines
usp2020oqyd,2020-07-27T11:52:43.7054,-58.011101,-26.401577,10.0,cleusa,,USP,usp2020oqyd,mb,4.823985334,cleusa,South Sandwich Islands Region
usp2020opvw,2020-07-26T21:35:46.950222,54.063313,-159.279785,27.06680107,jroberto,,USP,usp2020opvw,mb,5.1193659,jroberto,South of Alaska
usp2020opmw,2020-07-26T17:02:45.126499,-32.269325,-71.913933,10.0,cleusa,,USP,usp2020opmw,mb,4.565906082,cleusa,Near Coast of Central Chile
usp2020opgs,2020-07-26T13:56:34.295105,-25.320774,-68.801697,81.04943848,jroberto,,USP,usp2020opgs,mb,4.417066117,jroberto,Chile-Argentina Border Region
usp2020opeq,2020-07-26T12:52:28.537948,24.526802,122.600479,46.62034607,jroberto,,USP,usp2020opeq,mb,5.407547729,jroberto,Taiwan Region
usp2020opbw,2020-07-26T11:29:07.849385,-17.098404,-68.518829,64.24376678,jroberto,,USP,usp2020opbw,mb,4.305781961,jroberto,Central Bolivia
usp2020oozb,2020-07-26T10:04:06.933115,-17.460550,-69.718956,43.17448044,jroberto,,USP,usp2020oozb,mb,4.339477057,jroberto,Peru-Bolivia Border Region
usp2020oovw,2020-07-26T08:26:48.178397,-22.505156,-11.650864,10.0,cleusa,,USP,usp2020oovw,mb,4.763137022,cleusa,Southern Mid Atlantic Ridge
usp2020oovn,2020-07-26T08:16:54.972002,-23.654232,-12.092448,10.0,jroberto,,USP,usp2020oovn,mb,4.729503912,jroberto,Southern Mid Atlantic Ridge
usp2020ooon,2020-07-26T04:44:13.377359,-27.108139,-65.943817,10.0,cleusa,,USP,usp2020ooon,mb,4.515723841,cleusa,Tucuman Province, Argentina
usp2020oona,2020-07-26T03:59:18.446854,-60.623943,-25.758827,7.512426376,jroberto,,USP,usp2020oona,mb,5.031290007,jroberto,South Sandwich Islands Region
usp2020oolm,2020-07-26T03:12:23.235122,6.121413,127.145805,96.12064362,jroberto,,USP,usp2020oolm,mb,5.154480793,jroberto,Philippine Islands Region
usp2020oogx,2020-07-26T00:53:59.732282,-60.592747,-25.709219,10.0,jroberto,,USP,usp2020oogx,mb,5.996119174,jroberto,South Sandwich Islands Region
usp2020oocj,2020-07-25T22:35:38.567462,-20.238749,-178.191147,453.0,cleusa,,USP,usp2020oocj,mb,5.022053954,cleusa,Fiji Islands Region
usp2020onzs,2020-07-25T21:16:14.698202,-3.443429,-80.897179,24.96416283,jroberto,,USP,usp2020onzs,mb,4.779514964,jroberto,Peru-Ecuador Border Region
usp2020onya,2020-07-25T20:24:01.64615,-8.380931,-36.595489,0.0,jroberto,,USP,usp2020onya,mR,2.357452561,jroberto,Sanharo/PE
usp2020onrm,2020-07-25T17:06:25.06891,-3.642291,-35.187778,0.0,jroberto,,USP,usp2020onrm,mR,2.132308684,jroberto,Plataforma Continental-RN/CE
usp2020onqi,2020-07-25T16:31:19.835148,-17.278891,-69.897377,52.80301285,jroberto,,USP,usp2020onqi,mb,4.656545271,jroberto,Peru-Bolivia Border Region
usp2020onfa,2020-07-25T10:48:21.100883,2.060999,-78.494843,88.19748688,jroberto,,USP,usp2020onfa,mb,4.624363275,scmag@seisMaster,Near West Coast of Colombia
usp2020ommt,2020-07-25T01:33:55.840456,30.650471,-41.812138,10.0,jroberto,,USP,usp2020ommt,mb,5.045322114,jroberto,Northern Mid Atlantic Ridge
usp2020omad,2020-07-24T19:11:47.842922,19.492310,-78.061943,10.0,jroberto,,USP,usp2020omad,mb,4.866158136,jroberto,Cuba Region
usp2020olor,2020-07-24T13:24:34.363972,54.903057,-160.821930,10.0,cleusa,,USP,usp2020olor,mb,5.452594516,cleusa,Alaska Peninsula
usp2020oldk,2020-07-24T07:43:35.645074,-16.253828,-74.096069,35.0,cleusa,,USP,usp2020oldk,mb,4.433192343,cleusa,Near Coast of Peru
usp2020okus,2020-07-24T03:19:55.437888,15.448152,-95.827560,47.52750778,jroberto,,USP,usp2020okus,mb,4.884652421,jroberto,Near Coast of Oaxaca, Mexico
usp2020okuh,2020-07-24T03:07:14.617486,55.008461,-160.733933,95.0,cleusa,,USP,usp2020okuh,mb,5.340427129,cleusa,Alaska Peninsula
usp2020ojvc,2020-07-23T14:23:12.016369,-24.684536,-48.120968,0.0,jroberto,,USP,usp2020ojvc,MLv,2.003411066,jroberto,Cajati/SP
usp2020ojsz,2020-07-23T13:19:26.029569,-17.353952,-70.658852,100.5684586,jroberto,,USP,usp2020ojsz,mb,4.611579218,jroberto,Near Coast of Peru
usp2020ojry,2020-07-23T12:47:06.214103,-22.553001,-69.191124,71.60675049,jroberto,,USP,usp2020ojry,mb,5.039242097,jroberto,Northern Chile
usp2020ojor,2020-07-23T11:08:35.274094,55.022133,-159.457657,30.0,jroberto,,USP,usp2020ojor,mb,5.319282669,jroberto,Alaska Peninsula
usp2020ojem,2020-07-23T06:00:00.42312,-32.364071,-72.837547,19.95989609,jroberto,,USP,usp2020ojem,mb,4.428150005,jroberto,Off Coast of Central Chile
usp2020oiyz,2020-07-23T03:12:39.59743,-43.754818,-77.373924,10.0,jroberto,,USP,usp2020oiyz,mb,4.707226429,jroberto,Off Coast of Southern Chile
usp2020oipm,2020-07-22T22:25:00.223566,-27.421265,-70.221504,10.0,jroberto,,USP,usp2020oipm,mb,4.562081169,jroberto,Near Coast of Northern Chile
usp2020oioa,2020-07-22T21:39:57.582317,55.292694,-159.275360,30.02563477,jroberto,,USP,usp2020oioa,mb,5.500834219,jroberto,Alaska Peninsula
usp2020oiky,2020-07-22T20:07:22.762425,32.965202,86.833908,51.47457123,jroberto,,USP,usp2020oiky,mB,6.427807813,jroberto,Xizang
usp2020oikf,2020-07-22T19:45:06.440728,-16.466011,-73.922211,35.43514252,jroberto,,USP,usp2020oikf,mb,5.31491959,jroberto,Near Coast of Peru
usp2020oijl,2020-07-22T19:22:04.891053,8.029191,-73.210022,10.0,jroberto,,USP,usp2020oijl,mb,4.675190975,jroberto,Northern Colombia
usp2020oijk,2020-07-22T19:21:58.988824,6.623596,-72.903969,158.2154846,jroberto,,USP,usp2020oijk,mb,4.414558534,jroberto,Northern Colombia
usp2020oihf,2020-07-22T18:13:43.898559,-17.189459,-46.911938,0.0,jroberto,,USP,usp2020oihf,mR,2.431208206,jroberto,Paracatu/MG
usp2020ohsz,2020-07-22T11:02:11.628514,54.896114,-160.791428,40.63742065,cleusa,,USP,usp2020ohsz,mb,5.21967241,cleusa,Alaska Peninsula
usp2020ohnk,2020-07-22T08:13:28.054186,55.284092,-159.434128,31.02807617,cleusa,,USP,usp2020ohnk,mB,6.261577368,cleusa,Alaska Peninsula
usp2020ohjk,2020-07-22T06:12:44.31586,55.146317,-158.535248,30.22937012,cleusa,,USP,usp2020ohjk,mB,7.697946771,cleusa,Alaska Peninsula
usp2020ohdp,2020-07-22T03:16:38.759104,10.789913,-72.312279,127.6702805,jroberto,,USP,usp2020ohdp,mb,5.033337058,jroberto,Venezuela
usp2020ogwr,2020-07-21T23:46:54.535525,3.211410,-32.614853,13.66106987,cleusa,,USP,usp2020ogwr,mb,4.471223386,cleusa,Central Mid Atlantic Ridge
usp2020ogsn,2020-07-21T21:40:11.279481,6.920879,-72.883026,168.9221802,jroberto,,USP,usp2020ogsn,mb,4.613207549,jroberto,Northern Colombia
usp2020ogri,2020-07-21T21:04:32.387574,-21.372913,-68.484512,109.0,cleusa,,USP,usp2020ogri,mb,4.703087188,cleusa,Chile-Bolivia Border Region
usp2020ogrb,2020-07-21T20:56:23.176357,-20.977749,-178.688797,601.2277222,jroberto,,USP,usp2020ogrb,mB,5.863403632,jroberto,Fiji Islands Region
usp2020ogli,2020-07-21T18:02:03.776181,-21.947290,-68.040771,139.6564941,jroberto,,USP,usp2020ogli,mb,5.233897699,jroberto,Chile-Bolivia Border Region
usp2020ofpd,2020-07-21T06:49:46.146362,-18.888216,-69.164673,103.0,cleusa,,USP,usp2020ofpd,mb,4.376765481,cleusa,Northern Chile
usp2020offz,2020-07-21T02:12:38.449682,-7.792385,-74.488686,149.2408447,jroberto,,USP,usp2020offz,mb,4.369551087,jroberto,Peru-Brazil Border Region
usp2020ofci,2020-07-21T00:22:03.292149,-32.071533,-68.094597,129.2006073,jroberto,,USP,usp2020ofci,mb,4.136007662,jroberto,Mendoza Province, Argentina
usp2020oezw,2020-07-20T23:07:16.011401,-58.219746,-26.065632,122.6444168,jroberto,,USP,usp2020oezw,mb,5.324939962,jroberto,South Sandwich Islands Region
